Season Start,Player Name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary Cap,Player Salary,%SalaryCap
2001,Al Harrington,PF,20.0,IND,78.0,38.0,1892.0,10.2,47.9,0.013,28.9,7.4,15.2,11.4,11.8,1.8,0.7,19.5,18.8,-1.0,2.2,1.2,0.031,-3.2,0.7,-2.5,-0.2,241.0,543.0,44.4,1.0,7.0,0.143,240.0,536.0,44.8,44.5,103.0,157.0,65.6,119.0,262.0,381.0,130.0,0.8076923076923077,0.23076923076923078,1.8974358974358974,223.0,7.512820512820513,42500000.0,1436982.0,0.03381134117647059
2002,Al Harrington,PF,21.0,IND,44.0,1.0,1313.0,14.3,52.6,0.006,29.8,8.5,15.1,11.9,7.3,1.6,1.1,12.5,21.6,1.2,1.4,2.6,0.094,-1.0,-0.2,-1.2,0.3,230.0,484.0,47.5,1.0,3.0,0.333,229.0,481.0,47.6,47.6,115.0,144.0,79.9,96.0,180.0,276.0,54.0,0.9318181818181818,0.4772727272727273,1.7727272727272727,166.0,13.090909090909092,40271000.0,5060000.0,0.12564872985523082
2003,Al Harrington,SF,22.0,IND,82.0,37.0,2467.0,12.4,49.3,0.051,30.6,7.4,15.7,11.6,8.8,1.5,1.0,13.8,21.6,0.7,3.2,3.9,0.075,-2.0,0.2,-1.8,0.1,389.0,896.0,43.4,13.0,46.0,0.283,376.0,850.0,44.2,44.1,211.0,274.0,77.0,159.0,352.0,511.0,125.0,0.8658536585365854,0.4024390243902439,1.9878048780487805,280.0,12.21951219512195,43840000.0,5692500.0,0.12984717153284672
2004,Al Harrington,PF,23.0,IND,79.0,15.0,2441.0,14.9,51.4,0.085,27.7,7.8,16.9,12.3,10.3,1.8,0.7,13.8,22.9,1.8,4.1,5.9,0.116,-0.6,1.0,0.4,1.5,421.0,909.0,46.3,21.0,77.0,0.273,400.0,832.0,48.1,47.5,185.0,252.0,73.4,163.0,345.0,508.0,131.0,1.0126582278481013,0.27848101265822783,2.0632911392405062,250.0,13.265822784810126,43870000.0,6325000.0,0.1441759744700251
2005,Al Harrington,SF,24.0,ATL,66.0,66.0,2550.0,14.4,50.8,0.075,35.6,6.3,15.2,10.5,14.5,1.8,0.5,15.2,23.6,0.6,1.0,1.6,0.03,-0.5,-0.8,-1.3,0.4,453.0,986.0,45.9,16.0,74.0,0.216,437.0,912.0,47.9,46.8,236.0,351.0,67.2,145.0,316.0,461.0,208.0,1.2878787878787878,0.24242424242424243,3.090909090909091,249.0,17.545454545454547,49500000.0,6957500.0,0.14055555555555554
2006,Al Harrington,PF,25.0,ATL,76.0,76.0,2782.0,16.0,51.3,0.157,28.7,5.5,17.4,11.3,15.8,1.6,0.4,12.4,25.6,2.6,1.2,3.8,0.065,0.5,-1.6,-1.1,0.6,551.0,1220.0,45.2,66.0,191.0,0.346,485.0,1029.0,47.1,47.9,243.0,350.0,69.4,132.0,391.0,523.0,238.0,1.118421052631579,0.18421052631578946,2.5657894736842106,301.0,18.56578947368421,53135000.0,7625000.0,0.1435023995483203
2007,Al Harrington,PF,26.0,TOT,78.0,78.0,2563.0,14.8,54.0,0.271,22.3,6.5,15.4,10.9,9.8,1.3,0.7,12.4,23.1,2.0,2.2,4.3,0.08,0.3,-1.1,-0.8,0.7,495.0,1083.0,45.7,127.0,293.0,0.433,368.0,790.0,46.6,51.6,168.0,242.0,69.4,151.0,345.0,496.0,149.0,0.8333333333333334,0.3076923076923077,2.1666666666666665,269.0,16.474358974358974,55630000.0,8425625.0,0.1514582958835161
2007,Al Harrington,PF,26.0,IND,36.0,36.0,1208.0,13.4,53.8,0.242,20.7,6.7,15.1,10.8,7.8,1.1,0.6,14.6,23.1,0.3,1.1,1.5,0.059,-0.6,-1.1,-1.7,0.1,223.0,487.0,45.8,54.0,118.0,0.458,169.0,369.0,45.8,51.3,72.0,101.0,71.3,71.0,155.0,226.0,51.0,0.6944444444444444,0.2777777777777778,2.5277777777777777,116.0,15.88888888888889,55630000.0,8425625.0,0.1514582958835161
2007,Al Harrington,PF,26.0,GSW,42.0,42.0,1355.0,16.1,54.2,0.294,23.7,6.4,15.7,10.9,11.6,1.4,0.8,10.6,23.1,1.7,1.1,2.8,0.099,1.0,-1.1,-0.1,0.7,272.0,596.0,45.6,73.0,175.0,0.417,199.0,421.0,47.3,51.8,96.0,141.0,68.1,80.0,190.0,270.0,98.0,0.9523809523809523,0.3333333333333333,1.8571428571428572,153.0,16.976190476190474,55630000.0,8425625.0,0.1514582958835161
2008,Al Harrington,C,27.0,GSW,81.0,59.0,2190.0,15.6,54.7,0.442,20.6,5.0,16.9,10.7,8.9,1.6,0.5,8.2,21.1,3.7,1.7,5.4,0.118,1.6,-1.6,-0.1,1.1,401.0,923.0,43.4,153.0,408.0,0.375,248.0,515.0,48.2,51.7,147.0,190.0,77.4,107.0,332.0,439.0,132.0,0.9135802469135802,0.19753086419753085,1.1111111111111112,266.0,13.604938271604938,58680000.0,9226250.0,0.15722989093387865
2009,Al Harrington,PF,28.0,TOT,73.0,56.0,2546.0,15.9,54.7,0.388,24.3,4.1,15.8,9.8,6.8,1.7,0.6,10.7,25.7,1.9,2.0,3.9,0.073,0.6,-1.7,-1.1,0.6,532.0,1212.0,43.9,171.0,470.0,0.364,361.0,742.0,48.7,50.9,234.0,295.0,79.3,99.0,356.0,455.0,102.0,1.2054794520547945,0.3013698630136986,2.2054794520547945,227.0,20.123287671232877,57700000.0,10026875.0,0.1737759965337955
2009,Al Harrington,PF,28.0,GSW,5.0,5.0,166.0,8.8,41.7,0.4,14.3,6.6,11.8,9.2,8.9,2.1,0.0,8.6,20.9,-0.2,0.1,-0.1,-0.03,-1.9,-2.7,-4.6,-0.1,23.0,70.0,32.9,11.0,28.0,0.393,12.0,42.0,28.6,40.7,5.0,10.0,50.0,10.0,18.0,28.0,10.0,1.4,0.0,1.4,14.0,12.4,57700000.0,10026875.0,0.1737759965337955
2009,Al Harrington,PF,28.0,NYK,68.0,51.0,2380.0,16.4,55.5,0.387,25.0,4.0,16.1,9.8,6.6,1.7,0.7,10.8,26.0,2.1,1.9,4.0,0.08,0.7,-1.6,-0.8,0.7,509.0,1142.0,44.6,160.0,442.0,0.362,349.0,700.0,49.9,51.6,229.0,285.0,80.4,89.0,338.0,427.0,92.0,1.1911764705882353,0.3235294117647059,2.264705882352941,213.0,20.691176470588236,57700000.0,10026875.0,0.1737759965337955
2010,Al Harrington,PF,29.0,NYK,72.0,15.0,2195.0,16.8,54.6,0.397,30.8,4.5,16.7,10.5,8.6,1.4,0.9,10.1,26.8,2.2,1.3,3.5,0.077,0.7,-2.6,-1.9,0.1,448.0,1030.0,43.5,140.0,409.0,0.342,308.0,621.0,49.6,50.3,240.0,317.0,75.7,88.0,317.0,405.0,110.0,0.8611111111111112,0.3611111111111111,1.8333333333333333,209.0,17.72222222222222,58044000.0,5765000.0,0.09932120460340431
2011,Al Harrington,PF,30.0,DEN,73.0,3.0,1665.0,12.3,52.7,0.486,17.3,5.4,17.2,11.5,9.6,1.2,0.5,12.7,22.3,0.6,1.5,2.1,0.06,0.2,-1.2,-1.1,0.4,281.0,675.0,41.6,117.0,328.0,0.357,164.0,347.0,47.3,50.3,86.0,117.0,73.5,76.0,256.0,332.0,101.0,0.5342465753424658,0.136986301369863,1.452054794520548,202.0,10.479452054794521,58044000.0,6226200.0,0.10726690097167665
2012,Al Harrington,PF,31.0,DEN,64.0,1.0,1761.0,15.3,53.5,0.392,22.8,4.9,20.4,12.9,8.2,1.7,0.5,11.6,24.4,1.6,1.6,3.2,0.088,0.8,-1.3,-0.5,0.6,345.0,773.0,44.6,101.0,303.0,0.333,244.0,470.0,51.9,51.2,119.0,176.0,67.6,72.0,318.0,390.0,88.0,0.90625,0.1875,1.75,181.0,14.21875,58044000.0,6687400.0,0.115212597339949
2013,Al Harrington,C,32.0,ORL,10.0,0.0,119.0,10.3,43.4,0.526,7.0,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,-0.1,0.1,0.0,-0.012,-1.7,-2.1,-3.8,-0.1,20.0,57.0,35.1,8.0,30.0,0.267,12.0,27.0,44.4,42.1,3.0,4.0,75.0,6.0,21.0,27.0,10.0,0.4,0.1,0.7,18.0,5.1,58679000.0,3574300.0,0.06091276265785034
2014,Al Harrington,PF,33.0,WAS,34.0,0.0,511.0,9.7,50.6,0.483,16.9,3.3,15.0,9.1,8.7,1.4,0.0,13.3,22.7,-0.2,0.5,0.4,0.035,-2.2,-2.4,-4.6,-0.3,82.0,207.0,39.6,34.0,100.0,0.34,48.0,107.0,44.9,47.8,27.0,35.0,77.1,15.0,65.0,80.0,28.0,0.4117647058823529,0.0,1.0,72.0,6.617647058823529,63065000.0,3805000.0,0.06033457543804012
2008,Al Horford,C,21.0,ATL,81.0,77.0,2540.0,14.7,53.9,0.007,31.7,11.4,24.5,18.0,7.9,1.2,2.2,15.3,16.0,2.4,3.0,5.5,0.103,-1.3,1.1,-0.2,1.2,333.0,668.0,49.9,0.0,5.0,0.0,333.0,663.0,50.2,49.9,155.0,212.0,73.1,248.0,537.0,785.0,124.0,0.7407407407407407,0.9382716049382716,1.691358024691358,267.0,10.135802469135802,58680000.0,4026720.0,0.06862167689161554
2009,Al Horford,C,22.0,ATL,67.0,67.0,2242.0,17.0,56.5,0.002,34.5,7.6,25.0,16.3,11.9,1.3,3.3,13.1,16.4,3.3,3.5,6.8,0.145,-0.7,3.1,2.3,2.5,312.0,594.0,52.5,0.0,1.0,0.0,312.0,593.0,52.6,52.5,149.0,205.0,72.7,145.0,479.0,624.0,163.0,0.7910447761194029,1.4179104477611941,1.537313432835821,190.0,11.537313432835822,57700000.0,4307640.0,0.07465580589254767
2010,Al Horford,C,23.0,ATL,81.0,81.0,2845.0,19.4,59.4,0.001,31.9,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,6.9,3.9,10.9,0.183,1.5,1.9,3.3,3.8,467.0,847.0,55.1,1.0,1.0,1.0,466.0,846.0,55.1,55.2,213.0,270.0,78.9,236.0,563.0,799.0,189.0,0.7283950617283951,1.123456790123457,1.5061728395061729,225.0,14.17283950617284,58044000.0,5444857.0,0.09380568189649231
2011,Al Horford,C,24.0,ATL,77.0,77.0,2704.0,20.7,58.7,0.004,20.4,8.2,23.7,16.0,17.5,1.2,2.3,10.6,19.7,6.4,3.7,10.1,0.179,2.0,2.4,4.4,4.4,513.0,921.0,55.7,2.0,4.0,0.5,511.0,917.0,55.7,55.8,150.0,188.0,79.8,182.0,536.0,718.0,266.0,0.7662337662337663,1.0389610389610389,1.5454545454545454,193.0,15.2987012987013,58044000.0,12000000.0,0.20673971469919372
2012,Al Horford,C,25.0,ATL,11.0,11.0,348.0,19.0,58.5,0.01,29.1,8.8,17.1,13.0,11.7,1.5,3.1,12.1,17.9,0.8,0.6,1.3,0.18,0.5,2.3,2.8,0.4,57.0,103.0,55.3,0.0,1.0,0.0,57.0,102.0,55.9,55.3,22.0,30.0,73.3,26.0,51.0,77.0,24.0,0.9090909090909091,1.2727272727272727,1.4545454545454546,21.0,12.363636363636363,58044000.0,12000000.0,0.20673971469919372
2013,Al Horford,C,26.0,ATL,74.0,74.0,2756.0,19.8,56.0,0.006,19.6,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,0.7,2.4,3.1,3.5,576.0,1060.0,54.3,3.0,6.0,0.5,573.0,1054.0,54.4,54.5,134.0,208.0,64.4,195.0,562.0,757.0,240.0,1.054054054054054,1.054054054054054,1.9864864864864864,163.0,17.41891891891892,58679000.0,12000000.0,0.20450246255048654
2014,Al Horford,C,27.0,ATL,29.0,29.0,958.0,22.0,58.8,0.026,20.2,8.0,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,0.8,2.0,2.8,1.1,238.0,420.0,56.7,4.0,11.0,0.364,234.0,409.0,57.2,57.1,58.0,85.0,68.2,66.0,178.0,244.0,76.0,0.9310344827586207,1.5172413793103448,2.206896551724138,56.0,18.551724137931036,63065000.0,12000000.0,0.19027986997542218
2015,Al Horford,C,28.0,ATL,76.0,76.0,2318.0,21.4,56.3,0.037,14.6,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,1.3,2.5,3.8,3.4,519.0,965.0,53.8,11.0,36.0,0.306,508.0,929.0,54.7,54.4,107.0,141.0,75.9,131.0,413.0,544.0,244.0,0.8947368421052632,1.2894736842105263,1.3157894736842106,121.0,15.210526315789474,70000000.0,12000000.0,0.17142857142857143
2016,Al Horford,C,29.0,ATL,82.0,82.0,2631.0,19.4,56.5,0.244,12.3,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,1.5,2.6,4.1,4.1,529.0,1048.0,50.5,88.0,256.0,0.344,441.0,792.0,55.7,54.7,103.0,129.0,79.8,148.0,448.0,596.0,263.0,0.8292682926829268,1.475609756097561,1.3048780487804879,163.0,15.231707317073171,94143000.0,26540100.0,0.28191262228737135
2017,Al Horford,C,30.0,BOS,68.0,68.0,2193.0,17.7,55.3,0.302,16.9,4.9,18.6,11.8,24.4,1.2,3.3,11.9,19.8,3.6,2.7,6.3,0.137,1.0,2.1,3.1,2.8,379.0,801.0,47.3,86.0,242.0,0.355,293.0,559.0,52.4,52.7,108.0,135.0,80.0,95.0,369.0,464.0,337.0,0.7647058823529411,1.2794117647058822,1.7058823529411764,138.0,14.0,99093000.0,27734405.0,0.2798825850463706
2005,Al Jefferson,PF,20.0,BOS,71.0,1.0,1051.0,16.6,55.4,0.008,36.6,13.5,21.0,17.3,3.9,1.1,3.9,13.3,21.2,1.3,1.4,2.7,0.123,-1.7,-0.9,-2.7,-0.2,195.0,369.0,52.8,0.0,3.0,0.0,195.0,366.0,53.3,52.8,85.0,135.0,63.0,119.0,193.0,312.0,24.0,0.30985915492957744,0.7746478873239436,0.9295774647887324,195.0,6.690140845070423,49500000.0,1512840.0,0.03056242424242424
2007,Al Jefferson,C,22.0,BOS,69.0,60.0,2319.0,19.8,54.7,0.001,33.4,12.0,27.4,19.5,7.2,1.1,3.5,11.8,22.4,3.3,3.3,6.6,0.137,-0.5,1.0,0.6,1.5,453.0,882.0,51.4,0.0,1.0,0.0,453.0,881.0,51.4,51.4,201.0,295.0,68.1,237.0,519.0,756.0,88.0,0.6956521739130435,1.536231884057971,1.9710144927536233,232.0,16.043478260869566,55630000.0,2480885.0,0.044596171130684883
2008,Al Jefferson,C,23.0,MIN,82.0,82.0,2919.0,22.7,53.5,0.003,27.3,11.9,24.7,18.1,7.5,1.3,3.2,9.4,27.5,4.8,2.9,7.7,0.127,0.6,-0.3,0.3,1.7,721.0,1441.0,50.0,0.0,5.0,0.0,721.0,1436.0,50.2,50.0,284.0,394.0,72.1,308.0,603.0,911.0,117.0,0.9024390243902439,1.451219512195122,2.0365853658536586,222.0,21.048780487804876,58680000.0,11000000.0,0.18745739604635311
2009,Al Jefferson,C,24.0,MIN,50.0,50.0,1836.0,23.1,53.2,0.004,25.8,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,2.9,2.0,4.9,0.128,0.6,0.1,0.7,1.2,485.0,975.0,49.7,0.0,4.0,0.0,485.0,971.0,49.9,49.7,186.0,252.0,73.8,172.0,376.0,548.0,79.0,0.78,1.66,1.84,141.0,23.12,57700000.0,12000000.0,0.20797227036395147
2010,Al Jefferson,C,25.0,MIN,76.0,76.0,2463.0,19.0,52.4,0.004,23.6,8.0,24.2,16.0,10.0,1.3,3.0,9.9,24.3,2.3,2.3,4.6,0.09,-0.9,0.5,-0.4,1.0,560.0,1125.0,49.8,0.0,4.0,0.0,560.0,1121.0,50.0,49.8,181.0,266.0,68.0,180.0,523.0,703.0,137.0,0.8289473684210527,1.2894736842105263,1.7894736842105263,205.0,17.11842105263158,58044000.0,13000000.0,0.22396802425745985
2012,Al Jefferson,C,27.0,UTA,61.0,61.0,2075.0,22.8,52.0,0.004,16.9,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,4.9,2.5,7.5,0.173,1.7,1.3,3.0,2.6,516.0,1048.0,49.2,1.0,4.0,0.25,515.0,1044.0,49.3,49.3,137.0,177.0,77.4,133.0,452.0,585.0,134.0,0.7704918032786885,1.6557377049180328,1.0163934426229508,155.0,19.18032786885246,58044000.0,15000000.0,0.2584246433739921
2015,Al Jefferson,C,30.0,CHO,65.0,61.0,1992.0,19.7,50.0,0.005,16.3,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3,1.3,3.4,4.7,0.113,-1.3,1.6,0.2,1.1,486.0,1010.0,48.1,2.0,5.0,0.4,484.0,1005.0,48.2,48.2,108.0,165.0,65.5,99.0,449.0,548.0,113.0,0.7230769230769231,1.2923076923076924,1.0461538461538462,139.0,16.646153846153847,70000000.0,13833333.0,0.19761904285714285
2017,Al Jefferson,C,32.0,IND,66.0,1.0,931.0,18.9,52.6,0.002,18.0,9.2,24.2,16.8,11.0,1.0,1.5,6.1,26.1,1.2,1.1,2.3,0.119,-1.5,-1.5,-3.1,-0.3,235.0,471.0,49.9,0.0,1.0,0.0,235.0,470.0,50.0,49.9,65.0,85.0,76.5,75.0,203.0,278.0,57.0,0.2878787878787879,0.24242424242424243,0.5,125.0,8.106060606060606,99093000.0,9769821.0,0.09859244346220217
2008,Al Thornton,PF,24.0,LAC,79.0,31.0,2158.0,12.7,50.4,0.149,33.1,5.2,14.0,9.6,8.4,1.1,1.5,11.4,24.1,-0.5,1.6,1.1,0.025,-2.5,-1.3,-3.8,-1.0,374.0,871.0,42.9,43.0,130.0,0.331,331.0,741.0,44.7,45.4,214.0,288.0,74.3,98.0,260.0,358.0,98.0,0.5822784810126582,0.5443037974683544,1.620253164556962,195.0,12.721518987341772,58680000.0,1776240.0,0.03026993865030675
2009,Al Thornton,SF,25.0,LAC,71.0,67.0,2654.0,12.6,50.2,0.075,29.8,5.2,11.0,8.0,6.9,1.2,1.7,9.9,22.6,0.2,1.0,1.3,0.023,-2.3,-1.2,-3.5,-1.0,469.0,1051.0,44.6,20.0,79.0,0.253,449.0,972.0,46.2,45.6,236.0,313.0,75.4,122.0,246.0,368.0,103.0,0.8309859154929577,0.8732394366197183,1.8309859154929577,227.0,16.816901408450704,57700000.0,1900200.0,0.032932409012131715
2010,Al Thornton,SF,26.0,TOT,75.0,46.0,2079.0,11.8,52.3,0.046,31.2,6.4,10.0,8.2,7.1,1.1,1.3,11.7,19.0,1.2,1.0,2.2,0.05,-1.9,-0.8,-2.7,-0.4,320.0,676.0,47.3,11.0,31.0,0.355,309.0,645.0,47.9,48.2,153.0,211.0,72.5,116.0,178.0,294.0,90.0,0.6,0.4666666666666667,1.36,206.0,10.72,58044000.0,2814196.0,0.04848383984563435
2010,Al Thornton,SF,26.0,LAC,51.0,30.0,1405.0,11.6,52.6,0.03,30.2,7.0,8.9,7.9,7.2,0.9,1.2,11.2,18.9,1.0,0.5,1.5,0.05,-1.8,-1.2,-3.0,-0.4,220.0,460.0,47.8,5.0,14.0,0.357,215.0,446.0,48.2,48.4,103.0,139.0,74.1,85.0,107.0,192.0,61.0,0.49019607843137253,0.43137254901960786,1.2941176470588236,144.0,10.745098039215685,58044000.0,2814196.0,0.04848383984563435
2010,Al Thornton,SF,26.0,WAS,24.0,16.0,674.0,12.1,51.7,0.079,33.3,5.2,12.3,8.7,7.1,1.6,1.5,12.7,19.1,0.2,0.5,0.7,0.051,-2.0,-0.1,-2.0,0.0,100.0,216.0,46.3,6.0,17.0,0.353,94.0,199.0,47.2,47.7,50.0,72.0,69.4,31.0,71.0,102.0,29.0,0.8333333333333334,0.5416666666666666,1.5,62.0,10.666666666666666,58044000.0,2814196.0,0.04848383984563435
2012,Alan Anderson,SF,29.0,TOR,17.0,12.0,461.0,8.7,51.9,0.43,23.9,2.1,6.5,4.3,9.5,0.6,0.5,13.7,18.6,0.1,0.2,0.3,0.032,-1.2,-2.2,-3.4,-0.2,55.0,142.0,38.7,24.0,61.0,0.393,31.0,81.0,38.3,47.2,29.0,34.0,85.3,8.0,26.0,34.0,26.0,0.29411764705882354,0.17647058823529413,1.4705882352941178,35.0,9.588235294117647,58044000.0,885120.0,0.015249121356212529
2013,Alan Anderson,SF,30.0,TOR,65.0,2.0,1495.0,12.6,50.9,0.463,23.9,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052,0.4,-2.4,-2.0,0.0,236.0,616.0,38.3,95.0,285.0,0.333,141.0,331.0,42.6,46.0,126.0,147.0,85.7,34.0,114.0,148.0,103.0,0.7384615384615385,0.1076923076923077,1.2307692307692308,131.0,10.661538461538461,58679000.0,947907.0,0.016154109647403672
2014,Alan Anderson,SF,31.0,BRK,78.0,26.0,1773.0,9.5,52.5,0.511,24.3,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,0.047,-0.8,-1.4,-2.2,-0.1,194.0,485.0,40.0,84.0,248.0,0.339,110.0,237.0,46.4,48.7,92.0,118.0,78.0,40.0,135.0,175.0,81.0,0.6153846153846154,0.14102564102564102,0.7948717948717948,147.0,7.230769230769231,63065000.0,1276061.0,0.0202340600967256
2015,Alan Anderson,SG,32.0,BRK,74.0,19.0,1744.0,10.6,56.3,0.477,23.0,2.0,11.1,6.6,7.2,1.7,0.2,11.0,14.2,1.7,1.1,2.7,0.075,0.0,-0.5,-0.5,0.6,195.0,440.0,44.3,73.0,210.0,0.348,122.0,230.0,53.0,52.6,82.0,101.0,81.2,31.0,173.0,204.0,83.0,0.7567567567567568,0.06756756756756757,0.8108108108108109,148.0,7.364864864864865,70000000.0,4000000.0,0.05714285714285714
2016,Alan Anderson,SG,33.0,WAS,13.0,0.0,192.0,9.2,49.5,0.627,25.4,0.6,15.5,7.9,10.3,1.0,0.4,3.0,15.4,0.2,0.2,0.3,0.078,-1.2,-1.7,-2.8,0.0,21.0,59.0,35.6,12.0,37.0,0.324,9.0,22.0,40.9,45.8,11.0,15.0,73.3,1.0,26.0,27.0,14.0,0.3076923076923077,0.07692307692307693,0.15384615384615385,25.0,5.0,94143000.0,1315448.0,0.013972871057858788
2000,Alan Henderson,PF,27.0,ATL,82.0,82.0,2775.0,14.7,50.3,0.011,35.9,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,2.9,1.4,4.3,0.074,-0.2,-0.7,-0.8,0.8,429.0,930.0,46.1,1.0,10.0,0.1,428.0,920.0,46.5,46.2,224.0,334.0,67.1,265.0,306.0,571.0,77.0,0.9878048780487805,0.6585365853658537,1.6951219512195121,233.0,13.207317073170731,35500000.0,5910000.0,0.1664788732394366
2001,Alan Henderson,PF,28.0,ATL,73.0,42.0,1810.0,14.0,48.7,0.001,40.4,11.0,14.0,12.5,4.9,1.5,1.1,13.8,22.6,0.5,1.4,1.9,0.05,-2.1,-1.3,-3.4,-0.6,298.0,671.0,44.4,0.0,1.0,0.0,298.0,670.0,44.5,44.4,173.0,271.0,63.8,180.0,226.0,406.0,50.0,0.6986301369863014,0.3972602739726027,1.726027397260274,164.0,10.534246575342467,42500000.0,6500312.0,0.15294851764705883
2002,Alan Henderson,PF,29.0,ATL,26.0,1.0,422.0,13.4,52.7,0.009,38.8,8.4,17.9,13.1,4.4,1.4,2.6,13.4,16.8,0.3,0.4,0.7,0.074,-3.0,-0.3,-3.3,-0.1,59.0,116.0,50.9,1.0,1.0,1.0,58.0,115.0,50.4,51.3,24.0,45.0,53.3,31.0,66.0,97.0,11.0,0.4230769230769231,0.5769230769230769,0.8076923076923077,40.0,5.5,40271000.0,7091250.0,0.17608825209207618
2003,Alan Henderson,C,30.0,ATL,82.0,3.0,1494.0,12.1,50.8,0.006,42.2,12.4,17.8,15.2,4.5,1.2,1.5,13.6,13.8,1.5,1.1,2.6,0.083,-2.1,-0.9,-3.0,-0.4,153.0,327.0,46.8,0.0,2.0,0.0,153.0,325.0,47.1,46.8,88.0,138.0,63.8,156.0,242.0,398.0,41.0,0.4024390243902439,0.3902439024390244,0.7439024390243902,168.0,4.804878048780488,43840000.0,7682188.0,0.1752323905109489
2005,Alan Henderson,PF,32.0,DAL,78.0,10.0,1203.0,12.4,53.9,0.009,34.5,15.6,16.8,16.2,2.6,1.2,2.3,16.2,11.3,1.5,1.5,3.1,0.122,-0.9,0.6,-0.3,0.5,116.0,220.0,52.7,0.0,2.0,0.0,116.0,218.0,53.2,52.7,41.0,76.0,53.9,164.0,184.0,348.0,21.0,0.3717948717948718,0.47435897435897434,0.6282051282051282,149.0,3.5,49500000.0,1138500.0,0.023
2017,Alan Williams,C,24.0,PHO,47.0,0.0,708.0,19.5,54.7,0.004,41.9,14.0,31.2,22.4,5.2,1.8,3.7,10.5,20.9,1.1,0.9,2.1,0.142,-1.8,0.2,-1.7,0.1,138.0,267.0,51.7,0.0,1.0,0.0,138.0,266.0,51.9,51.7,70.0,112.0,62.5,94.0,198.0,292.0,23.0,0.574468085106383,0.6808510638297872,0.7872340425531915,125.0,7.361702127659575,99093000.0,6000000.0,0.060549181072326
2008,Alando Tucker,SF,23.0,PHO,6.0,0.0,48.0,11.8,44.6,0.182,27.3,10.2,8.7,9.4,0.0,0.0,1.4,0.0,23.0,0.0,0.0,0.0,0.042,-4.5,-7.4,-11.8,-0.1,8.0,22.0,36.4,1.0,4.0,0.25,7.0,18.0,38.9,38.6,5.0,6.0,83.3,4.0,4.0,8.0,0.0,0.0,0.16666666666666666,0.0,2.0,3.6666666666666665,58680000.0,1001880.0,0.01707361963190184
2009,Alando Tucker,SG,24.0,PHO,30.0,1.0,282.0,13.0,50.9,0.19,27.3,8.2,4.8,6.4,6.4,0.9,0.3,9.4,23.3,0.2,0.0,0.2,0.039,-1.2,-4.6,-5.8,-0.3,52.0,121.0,43.0,8.0,23.0,0.348,44.0,98.0,44.9,46.3,26.0,33.0,78.8,19.0,12.0,31.0,12.0,0.16666666666666666,0.03333333333333333,0.4666666666666667,14.0,4.6,57700000.0,1071720.0,0.018574003466204508
2012,Alec Burks,SG,20.0,UTA,59.0,0.0,939.0,14.0,50.6,0.126,40.1,6.9,9.3,8.1,9.5,1.5,0.4,10.8,22.5,1.1,0.4,1.5,0.076,-0.2,-2.2,-2.5,-0.1,153.0,357.0,42.9,15.0,45.0,0.333,138.0,312.0,44.2,45.0,104.0,143.0,72.7,57.0,75.0,132.0,55.0,0.4576271186440678,0.0847457627118644,0.864406779661017,84.0,7.203389830508475,58044000.0,2171640.0,0.037413686169113086
2013,Alec Burks,SG,21.0,UTA,64.0,0.0,1137.0,11.5,50.7,0.237,33.2,3.8,11.2,7.5,13.0,1.6,0.9,14.3,20.7,0.3,0.7,1.0,0.044,-1.4,-1.3,-2.7,-0.2,163.0,388.0,42.0,33.0,92.0,0.359,130.0,296.0,43.9,46.3,92.0,129.0,71.3,37.0,108.0,145.0,92.0,0.546875,0.203125,1.15625,114.0,7.046875,58679000.0,2202000.0,0.03752620187801428
2014,Alec Burks,SG,22.0,UTA,78.0,12.0,2193.0,15.8,54.7,0.172,44.9,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,2.6,0.6,3.2,0.07,0.5,-1.7,-1.2,0.5,380.0,831.0,45.7,50.0,143.0,0.35,330.0,688.0,48.0,48.7,279.0,373.0,74.8,59.0,198.0,257.0,212.0,0.8846153846153846,0.1794871794871795,1.9102564102564104,190.0,13.961538461538462,63065000.0,3034356.0,0.04811473876159518
